,12141,12138,1722,12635,12850,3144,3413,13700,14225,3897,4199,17120,5046,5047,16245,6066,6335,8479,8551,1602,9465,1690,11228,10499,5597,6502,6435,8762,9850,2817,3170,4510,2403,2285,1078,7881,6104,8530,4321,6266,3532,8247,8455,7435,7257,3439,14824,11550,10519,8810,5439,7366,1440,7985,8151,11465,4839,4058,3980,6375,2086,4093,1075,1209,11220,1230,4383,7085,4640,8030,8068,9225,9667,4885,4973,11506,7974,1678,2111,11456,6078,8358,5783,5786,10016,7154,11060,10407,1913,7065,3121,5125,6304,6565,27914,10867,6742,2019,3735,6730,10453,10247,4423,5256,5518,6136,8823,3362,5878,1988,1449,7982,4605,9882,1447,6008,9778,8245,8253,6649,7875,1161,2220,10530,2574,11376,2547,7923,13341,4029,9783,11399,1487,8898,4213,12726,13510,15267,15414,16478,11687,2184,4494,11811
8358,0.0,0.0,0.0189,0.0,0.0,0.0,0.0097,0.0337,0.0044,0.0174,0.1142,0.0,0.0637,0.0915,0.0,0.0118,0.0401,0.0,0.0,0.0,0.0081,0.033,0.0316,0.0125,0.0,0.0,0.0276,0.0,0.0117,0.0411,0.0024,0.0457,0.0,0.034,0.0052,0.0285,0.0,0.0,0.1673,0.0,0.0439,0.0764,0.0,0.0825,0.0001,0.0094,0.0,0.0011,0.0586,0.0079,0.0,0.0218,0.0439,0.0739,0.0372,0.0,0.0504,0.1777,0.0,0.0,0.0,0.0218,0.0026,0.0503,0.0,0.0,0.0009,0.0294,0.0,0.0267,0.0,0.0225,0.0309,0.0,0.0094,0.0223,0.0,0.0216,0.0149,0.0093,0.0,1.0,0.0056,0.0,0.0923,0.0,0.0,0.0862,0.0488,0.0031,0.0207,0.0852,0.0452,0.0362,0.0,0.0392,0.0,0.0,0.1341,0.0,0.0567,0.0443,0.0,0.0238,0.0179,0.0057,0.0,0.0,0.0559,0.0377,0.0,0.0,0.0,0.0463,0.0,0.0,0.0713,0.0,0.0307,0.0751,0.0418,0.0,0.0214,0.1091,0.0071,0.034,0.0,0.0528,0.0,0.0316,0.0,0.0233,0.0,0.0,0.0251,0.0,0.0,0.1186,0.0187,0.0028,0.0,0.0,0.0,0.0
5783,0.0,0.0,0.0,0.0163,0.0,0.0,0.0002,0.0,0.0,0.0501,0.0,0.0,0.0034,0.0223,0.0,0.0,0.0693,0.0,0.0,0.0,0.0039,0.0,0.0181,0.0237,0.0,0.0,0.0,0.0,0.0037,0.0224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0248,0.0,0.0008,0.0084,0.0106,0.002,0.0,0.0,0.0294,0.0291,0.0127,0.0292,0.0,0.0257,0.0232,0.0,0.0424,0.0,0.0152,0.0357,0.0,0.0,0.0,0.0086,0.0484,0.0,0.0,0.0655,0.0,0.0,0.0,0.0259,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0003,0.0,0.0,0.0,0.0056,1.0,0.0,0.0,0.0,0.0065,0.0077,0.0,0.0,0.0,0.0423,0.0065,0.0,0.0,0.11599999999999999,0.0,0.0,0.0,0.0,0.0099,0.0248,0.0,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0047,0.005,0.0,0.0592,0.0073,0.0,0.0,0.0,0.0326,0.1205,0.0,0.0,0.0945,0.0377,0.0238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0031,0.0182,0.013999999999999999
5786,0.0,0.0791,0.0,0.0498,0.0016,0.0,0.0435,0.0,0.0,0.0,0.0,0.2763,0.0013,0.0002,0.2585,0.0,0.0,0.0,0.0,0.022000000000000002,0.0,0.0,0.0397,0.0,0.0,0.0,0.0,0.0145,0.027000000000000003,0.033,0.0,0.0,0.0517,0.0043,0.0,0.0101,0.0,0.0281,0.0,0.0,0.0,0.0,0.0435,0.0,0.0197,0.0125,0.0824,0.0,0.012,0.0,0.0,0.1213,0.0718,0.0,0.0128,0.0,0.0332,0.0,0.0,0.0,0.0,0.0132,0.04,0.0,0.0235,0.001,0.0,0.0,0.2965,0.0,0.0,0.0,0.0016,0.1269,0.0,0.0319,0.0382,0.0258,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0405,0.0365,0.0,0.0,0.0,0.0794,0.0,0.1596,0.3214,0.0,0.027999999999999997,0.0,0.0,0.0466,0.0,0.0,0.0,0.0638,0.0,0.0,0.0,0.1452,0.3094,0.0,0.0105,0.0,0.0,0.0,0.2567,0.0,0.0,0.0,0.0037,0.0,0.0,0.0,0.0,0.1024,0.008,0.1025,0.0739,0.3407,0.0,0.0989,0.1026,0.0,0.0833,0.0803,0.0,0.0,0.0208,0.19699999999999998,0.0,0.0,0.0605
10016,0.0,0.0,0.0,0.0,0.0,0.0054,0.0,0.0048,0.0049,0.0,0.0729,0.0,0.003,0.0168,0.0,0.0018,0.0307,0.0,0.0,0.0,0.0,0.0047,0.0235,0.0,0.0,0.0,0.0,0.0395,0.0,0.0271,0.0149,0.0097,0.0,0.0238,0.0362,0.0605,0.0138,0.0,0.0438,0.0045,0.0005,0.0363,0.0,0.0345,0.0,0.0068,0.0,0.0063,0.045,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0107,0.0571,0.0,0.0145,0.0092,0.0,0.0,0.0678,0.0,0.0,0.0045,0.1126,0.0098,0.0596,0.0,0.0,0.0271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0923,0.0,0.0,1.0,0.0,0.0015,0.0299,0.0394,0.0003,0.0355,0.0292,0.0,0.0,0.0,0.0212,0.0,0.0,0.0652,0.0,0.0224,0.016,0.0,0.0119,0.002,0.0002,0.0,0.035,0.052000000000000005,0.0244,0.0,0.0,0.0,0.0,0.0,0.0114,0.069,0.0,0.0,0.0978,0.086,0.0,0.0,0.0353,0.0076,0.0167,0.0,0.0026,0.0,0.0107,0.0,0.0133,0.0,0.0,0.0562,0.0,0.0,0.0063,0.0,0.0,0.0,0.0091,0.0,0.0
7154,0.0281,0.0042,0.0105,0.0,0.0,0.0306,0.0,0.0052,0.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0107,0.0,0.0627,0.0139,0.0,0.0056,0.0,0.0,0.0052,0.0582,0.0055,0.0416,0.0335,0.0006,0.0,0.0376,0.0,0.0077,0.0,0.0,0.0,0.0197,0.0238,0.0024,0.0252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0582,0.0,0.0,0.0215,0.0355,0.0062,0.0,0.0,0.0068,0.0,0.0,0.0058,0.0,0.0,0.0009,0.0,0.0182,0.0353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0654,0.0,0.0,0.0,0.0,1.0,0.0326,0.0,0.0146,0.0045,0.0054,0.0131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0508,0.0,0.0153,0.0167,0.0,0.0,0.0433,0.0053,0.0021,0.0,0.0,0.0,0.0,0.0201,0.0,0.0534,0.0,0.0031,0.0,0.0121,0.0,0.0,0.0,0.0,0.0116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0205,0.0,0.0,0.0,0.0,0.0085,0.0,0.0,0.0,0.0
11060,0.0145,0.0346,0.0,0.0008,0.0059,0.0035,0.0,0.0171,0.0245,0.0,0.001,0.0,0.0324,0.0252,0.0,0.0591,0.0249,0.0032,0.1975,0.0092,0.0,0.0136,0.0052,0.0169,0.0187,0.0068,0.013999999999999999,0.0485,0.0,0.0,0.0164,0.0,0.0192,0.0,0.0,0.0,0.0164,0.0095,0.0055,0.0,0.006999999999999999,0.0003,0.002,0.0247,0.0,0.0157,0.0,0.0,0.0021,0.0002,0.0248,0.0036,0.0,0.012,0.0115,0.0418,0.0272,0.0197,0.0809,0.0308,0.012,0.0,0.0,0.0231,0.019,0.0104,0.0107,0.0177,0.0,0.0,0.0,0.0,0.0012,0.0235,0.0,0.0229,0.0,0.0066,0.0,0.0,0.0322,0.0,0.0065,0.0,0.0015,0.0326,1.0,0.0,0.0433,0.0228,0.0341,0.05,0.0196,0.0077,0.0,0.0029,0.0,0.0,0.0,0.0008,0.0005,0.0,0.006999999999999999,0.0273,0.0665,0.0184,0.0,0.0,0.0223,0.0061,0.0,0.0,0.0108,0.0,0.0479,0.0,0.0438,0.0,0.0,0.0527,0.0156,0.0,0.0,0.0165,0.0,0.0023,0.0,0.0047,0.0,0.0018,0.0,0.0374,0.0111,0.0,0.027999999999999997,0.0,0.0,0.0284,0.0,0.0,0.0,0.0825,0.0378,0.0036
10407,0.0,0.0,0.0,0.0,0.0258,0.0092,0.0,0.0404,0.0128,0.0,0.0371,0.0,0.0298,0.0658,0.0,0.0127,0.0242,0.0,0.0,0.0325,0.0057,0.0167,0.0,0.0297,0.0,0.0,0.0307,0.0,0.0,0.0113,0.0,0.0122,0.0268,0.0211,0.0374,0.0316,0.0,0.0151,0.0649,0.0384,0.0302,0.0191,0.0,0.0461,0.0545,0.0106,0.0,0.0,0.0205,0.0,0.0081,0.0,0.0,0.034,0.0,0.009000000000000001,0.0282,0.0732,0.0,0.0,0.057999999999999996,0.0,0.0,0.0385,0.0,0.0063,0.0056,0.0271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072,0.0,0.0073,0.0749,0.0,0.0211,0.0862,0.0077,0.0,0.0299,0.0,0.0,1.0,0.0337,0.0167,0.0,0.0341,0.0,0.0133,0.0271,0.0019,0.0,0.0,0.0368,0.0246,0.051,0.0,0.0,0.0,0.0124,0.0,0.0,0.0,0.0402,0.0118,0.0,0.0,0.0,0.0086,0.0,0.0233,0.0222,0.0,0.0067,0.0333,0.0012,0.0047,0.0311,0.0466,0.0,0.0852,0.0117,0.0,0.0,0.0,0.0,0.0197,0.0047,0.0,0.0365,0.0,0.0,0.0445,0.0308,0.0,0.0,0.0,0.0,0.0
1913,0.0,0.0,0.0,0.0129,0.0,0.0,0.0,0.0177,0.043,0.0,0.0191,0.0,0.0296,0.0211,0.0,0.025,0.0339,0.0,0.053,0.0,0.0192,0.0197,0.011000000000000001,0.0074,0.0,0.0161,0.0,0.0855,0.0,0.0,0.011000000000000001,0.0583,0.0133,0.0,0.0,0.0,0.0,0.0,0.0152,0.035,0.0462,0.0834,0.0119,0.1252,0.0,0.025,0.0,0.0052,0.0,0.0,0.0138,0.0,0.0,0.0038,0.0106,0.0563,0.034,0.0844,0.0073,0.0,0.0168,0.0,0.0,0.0818,0.0,0.0,0.0,0.0832,0.0,0.0218,0.0,0.0172,0.038,0.0097,0.0,0.0,0.0097,0.0,0.051,0.0053,0.0462,0.0488,0.0,0.0,0.0394,0.0146,0.0433,0.0337,1.0,0.0187,0.0289,0.0675,0.0508,0.0348,0.0,0.0378,0.0,0.0,0.0389,0.0,0.0072,0.0315,0.0004,0.0,0.0552,0.0008,0.005,0.0,0.063,0.0857,0.0,0.0,0.0,0.0052,0.0,0.0048,0.0107,0.008,0.0321,0.0,0.0455,0.0244,0.0,0.0475,0.0,0.0863,0.0,0.0044,0.0,0.0,0.0,0.0092,0.0235,0.0,0.0408,0.0,0.0,0.0607,0.0,0.0,0.0,0.011000000000000001,0.0286,0.0079
7065,0.0365,0.0805,0.0,0.07400000000000001,0.0347,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0338,0.0,0.0844,0.0118,0.0,0.018000000000000002,0.0395,0.0,0.0,0.0,0.0,0.0067,0.0,0.0244,0.0236,0.0,0.0597,0.0,0.0,0.0177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0251,0.0,0.0,0.0,0.0149,0.0054,0.0,0.0,0.0066,0.0017,0.018000000000000002,0.0499,0.0,0.021,0.003,0.0322,0.0105,0.0,0.0002,0.0212,0.0,0.0,0.0,0.0078,0.0,0.0229,0.0,0.0064,0.0529,0.0,0.0,0.0,0.0,0.1012,0.132,0.0,0.0,0.0073,0.0164,0.0,0.0297,0.0031,0.0,0.0405,0.0003,0.0045,0.0228,0.0167,0.0187,1.0,0.0,0.0009,0.0,0.0097,0.0,0.0,0.0826,0.0847,0.022000000000000002,0.0226,0.0,0.0,0.0915,0.002,0.0083,0.0705,0.0,0.0,0.0075,0.0003,0.0506,0.0,0.0,0.0063,0.0769,0.0,0.0077,0.0,0.0048,0.0,0.0,0.0135,0.0,0.0333,0.0,0.0,0.0886,0.0,0.0,0.0,0.0,0.0206,0.1003,0.0,0.0295,0.0,0.0,0.0119,0.0,0.0,0.0,0.0139,0.0363,0.0317
3121,0.0,0.0,0.0031,0.0043,0.0,0.0394,0.0211,0.0027,0.0,0.001,0.0,0.0395,0.0,0.0309,0.0,0.0,0.0295,0.0324,0.023,0.0274,0.0033,0.0,0.0206,0.0,0.0276,0.0097,0.02,0.1173,0.0,0.0144,0.006999999999999999,0.040999999999999995,0.0535,0.009000000000000001,0.0151,0.0236,0.0144,0.0297,0.0,0.0055,0.0,0.0417,0.011000000000000001,0.0,0.0064,0.0,0.0218,0.0175,0.027000000000000003,0.0336,0.0,0.0557,0.0044,0.0,0.0476,0.0331,0.0413,0.0146,0.006999999999999999,0.0307,0.0488,0.0,0.0082,0.0003,0.0,0.0,0.0,0.0187,0.0291,0.0003,0.0135,0.0,0.0177,0.0,0.0226,0.0143,0.0,0.0,0.0,0.0,0.0,0.0207,0.0,0.0365,0.0355,0.0054,0.0341,0.0,0.0289,0.0,1.0,0.0313,0.0349,0.0,0.0,0.043,0.0408,0.0283,0.027000000000000003,0.0207,0.0,0.0241,0.0,0.0,0.0378,0.0,0.0052,0.0313,0.0001,0.0343,0.009000000000000001,0.0321,0.0112,0.0,0.0421,0.0,0.0042,0.022000000000000002,0.0,0.0324,0.0597,0.0374,0.006,0.0294,0.0,0.0341,0.0193,0.0097,0.0,0.0288,0.0233,0.0,0.0165,0.0,0.0381,0.0187,0.0,0.0,0.0,0.046,0.0,0.0193,0.0029,0.0
5125,0.0,0.0,0.0,0.0168,0.0,0.0,0.0061,0.0,0.1261,0.0395,0.035,0.0,0.0153,0.0547,0.0,0.0,0.0484,0.0,0.0218,0.0,0.0,0.0136,0.0063,0.018000000000000002,0.0322,0.0,0.0285,0.0,0.022000000000000002,0.0533,0.0,0.0,0.0,0.0,0.0,0.0084,0.0122,0.0,0.075,0.0,0.0073,0.0258,0.0127,0.024,0.0,0.0252,0.0207,0.0353,0.0322,0.012,0.0,0.0,0.0289,0.0099,0.0198,0.0,0.0457,0.0666,0.0,0.0,0.026000000000000002,0.0,0.0252,0.0155,0.0,0.0,0.0069,0.0198,0.0,0.0,0.0,0.0082,0.0221,0.0,0.0054,0.0226,0.0214,0.0,0.0,0.0179,0.0,0.0852,0.0423,0.0,0.0292,0.0131,0.05,0.0341,0.0675,0.0009,0.0313,1.0,0.0,0.0,0.0041,0.0497,0.0,0.0,0.0204,0.0068,0.0088,0.0477,0.0,0.0482,0.0347,0.0,0.0,0.0,0.0558,0.0443,0.0,0.0,0.0123,0.0065,0.0016,0.002,0.0706,0.0,0.0288,0.0429,0.0395,0.0,0.0272,0.0327,0.0348,0.0031,0.0012,0.0701,0.0293,0.0205,0.0,0.0039,0.0,0.0139,0.0134,0.0,0.0038,0.0562,0.0,0.0,0.0,0.0418,0.0097,0.0081
6304,0.0485,0.0054,0.0009,0.0463,0.0264,0.0,0.0,0.0342,0.0,0.0,0.0,0.0088,0.04,0.0385,0.0,0.0611,0.0,0.0,0.0229,0.0174,0.0274,0.1218,0.0,0.0947,0.0,0.0,0.0,0.0089,0.0,0.0,0.0,0.0,0.0263,0.0116,0.0,0.0,0.0,0.0064,0.0288,0.0,0.053,0.0,0.0,0.0108,0.0027,0.0,0.0124,0.0,0.0104,0.0,0.0,0.0129,0.0,0.012,0.0,0.0321,0.0446,0.0637,0.0273,0.0,0.0221,0.0,0.0,0.0503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,0.0,0.0204,0.017,0.0,0.0,0.0452,0.0065,0.0,0.0,0.0,0.0196,0.0,0.0508,0.0,0.0349,0.0,1.0,0.185,0.0,0.0,0.0099,0.0,0.0708,0.0114,0.141,0.0,0.0,0.009000000000000001,0.0368,0.0,0.0,0.0,0.0082,0.0,0.0,0.0,0.0,0.0,0.034,0.1215,0.0044,0.0,0.0,0.0081,0.0139,0.1048,0.0,0.0804,0.0,0.0152,0.0021,0.0,0.0,0.0056,0.0,0.1069,0.0,0.0,0.0,0.0,0.0,0.0292,0.0037,0.0,0.0,0.0,0.0078,0.009000000000000001
6565,0.0292,0.0,0.0,0.0,0.0,0.0,0.0,0.0436,0.0057,0.0,0.0025,0.0158,0.027999999999999997,0.0301,0.0,0.0328,0.0,0.0,0.0053,0.0028,0.0161,0.0487,0.0014,0.0391,0.0,0.0,0.0,0.0076,0.0,0.0,0.0019,0.0178,0.0,0.0097,0.0133,0.0,0.0,0.0,0.0393,0.0,0.06,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0119,0.011000000000000001,0.0,0.0074,0.0,0.0012,0.0471,0.0362,0.0,0.0,0.0,0.0,0.0,0.0345,0.0,0.0395,0.0,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0114,0.0025,0.0,0.0099,0.0362,0.0,0.0,0.0,0.0,0.0077,0.0133,0.0348,0.0097,0.0,0.0,0.185,1.0,0.0,0.0034,0.0177,0.0,0.0229,0.0012,0.0739,0.0,0.0,0.0,0.0152,0.0107,0.0,0.0044,0.0098,0.0149,0.0,0.0,0.0,0.0,0.022000000000000002,0.0438,0.0,0.0,0.0,0.0269,0.0,0.0743,0.006,0.0705,0.0,0.0446,0.0066,0.0156,0.0,0.0115,0.0,0.0732,0.0113,0.0,0.0256,0.0132,0.0,0.0302,0.0023,0.0064,0.0,0.0162,0.0009,0.0
27914,0.0,0.0,0.0,0.0,0.0578,0.0,0.0176,0.0198,0.0346,0.0,0.0,0.0006,0.0155,0.0108,0.0008,0.0,0.0,0.0,0.0,0.0822,0.0,0.0,0.0,0.0,0.0028,0.0057,0.0,0.0,0.0027,0.008,0.0,0.0,0.0593,0.0,0.0611,0.0,0.0154,0.0591,0.0,0.0,0.0,0.0,0.0288,0.0,0.0245,0.0,0.0944,0.0105,0.0,0.069,0.0,0.04,0.0543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0347,0.0,0.0,0.0,0.0078,0.0,0.0229,0.0,0.0255,0.0,0.0,0.0,0.0,0.0,0.0,0.0439,0.0,0.0061,0.015,0.0,0.0,0.0,0.0,0.0794,0.0,0.0,0.0,0.0271,0.0,0.0,0.0,0.0041,0.0,0.0,1.0,0.0,0.1088,0.0389,0.0,0.0516,0.0,0.0,0.0216,0.0,0.0,0.0,0.057999999999999996,0.0,0.0,0.0088,0.1214,0.002,0.0,0.0418,0.044000000000000004,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0305,0.0,0.0,0.0,0.1801,0.0385,0.0559,0.0353,0.0326,0.0,0.0,0.0,0.0,0.0943,0.0533,0.0,0.0029,0.0319,0.0,0.0,0.0,0.0052
10867,0.0,0.0,0.0778,0.0,0.0,0.025,0.0408,0.0,0.0017,0.0763,0.0503,0.0004,0.0519,0.0406,0.0,0.0,0.2613,0.0594,0.0,0.0,0.0036,0.0,0.095,0.0057,0.0237,0.0093,0.0,0.0,0.0568,0.0152,0.0,0.0743,0.0091,0.0334,0.0,0.0278,0.0393,0.013999999999999999,0.0207,0.0,0.0151,0.0597,0.047,0.0525,0.0,0.0772,0.0,0.0922,0.0358,0.0563,0.0,0.0639,0.0833,0.0621,0.0977,0.0071,0.0575,0.0684,0.0,0.0,0.0,0.0239,0.0547,0.0798,0.0,0.0636,0.0271,0.0123,0.0,0.045,0.0024,0.0345,0.0,0.0,0.0,0.0656,0.0836,0.0422,0.0,0.0119,0.0437,0.0392,0.11599999999999999,0.0,0.0212,0.0,0.0029,0.0019,0.0378,0.0,0.043,0.0497,0.0,0.0034,0.0,1.0,0.0,0.0046,0.0154,0.0061,0.0,0.051,0.0,0.0025,0.0047,0.0,0.0279,0.0111,0.0269,0.0789,0.0,0.0018,0.0051,0.0601,0.0286,0.0,0.0034,0.0,0.0457,0.0257,0.0006,0.002,0.0,0.0575,0.2693,0.0149,0.0,0.2423,0.0305,0.063,0.0,0.0076,0.0,0.0,0.0324,0.0,0.0097,0.0193,0.0,0.0559,0.0,0.0,0.0527,0.0
6742,0.0,0.0817,0.0,0.0561,0.0,0.0,0.0746,0.0259,0.0033,0.0,0.0,0.1046,0.0,0.0126,0.132,0.0076,0.0,0.0,0.0113,0.0765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046,0.0232,0.046,0.0,0.0,0.0431,0.0,0.0,0.0,0.0,0.0384,0.0,0.0,0.0,0.0,0.015,0.0,0.0328,0.0,0.1342,0.0254,0.0,0.114,0.0,0.1492,0.0787,0.0,0.0635,0.0,0.0427,0.0,0.0274,0.0,0.0,0.0,0.0145,0.0,0.0126,0.0012,0.0342,0.0,0.1549,0.0,0.0,0.0,0.0,0.1482,0.0,0.0411,0.0,0.0162,0.0,0.0,0.0,0.0,0.0,0.1596,0.0,0.0,0.0,0.0,0.0,0.0826,0.0408,0.0,0.0099,0.0177,0.1088,0.0,1.0,0.1459,0.0,0.0,0.0,0.0,0.044000000000000004,0.0,0.0,0.0184,0.0597,0.0054,0.0,0.0,0.1756,0.1769,0.0,0.0145,0.13,0.0,0.0,0.1166,0.008,0.0,0.0,0.0018,0.0,0.0,0.0,0.0083,0.1926,0.001,0.1009,0.0932,0.1076,0.0,0.1431,0.0,0.0,0.2019,0.0245,0.0,0.0,0.0222,0.0777,0.0,0.0,0.036000000000000004
2019,0.0,0.1212,0.0,0.1108,0.0,0.0198,0.0,0.0,0.0,0.0,0.0,0.2735,0.0119,0.0,0.2367,0.0061,0.0,0.0092,0.0142,0.0368,0.0,0.0,0.0,0.0,0.0064,0.0,0.0,0.0103,0.0161,0.044000000000000004,0.0,0.0,0.0351,0.0,0.0,0.0138,0.0,0.0512,0.0,0.0,0.0,0.0045,0.0052,0.0,0.0165,0.0,0.0935,0.0,0.0,0.0,0.0,0.1296,0.068,0.0,0.0297,0.0,0.036000000000000004,0.0019,0.0,0.0,0.0023,0.0,0.0409,0.0,0.0,0.0,0.0,0.0,0.3131,0.0,0.0,0.0,0.0,0.1697,0.0347,0.0029,0.0,0.0055,0.0,0.0,0.0,0.0,0.0,0.3214,0.0,0.0,0.0,0.0,0.0,0.0847,0.0283,0.0,0.0,0.0,0.0389,0.0046,0.1459,1.0,0.0,0.0205,0.0,0.0,0.03,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,0.1159,0.3538,0.0077,0.0165,0.0,0.0,0.0,0.2258,0.0515,0.0088,0.0,0.0154,0.0,0.0,0.0003,0.0,0.0775,0.0,0.0434,0.0374,0.3517,0.0063,0.09300000000000001,0.1493,0.0006,0.09,0.0,0.0,0.0,0.0175,0.2204,0.0,0.0167,0.0804
3735,0.0375,0.0118,0.0,0.0381,0.0042,0.028999999999999998,0.0146,0.0526,0.0,0.0029,0.0492,0.0,0.0822,0.0895,0.0,0.0359,0.0208,0.0,0.0055,0.0155,0.0032,0.0419,0.0001,0.0303,0.0037,0.0,0.0064,0.0112,0.0005,0.0269,0.0052,0.0295,0.0341,0.0496,0.0438,0.0142,0.0,0.0196,0.1067,0.0107,0.0785,0.0325,0.0,0.0828,0.0136,0.0179,0.0,0.0043,0.0495,0.0243,0.0,0.023,0.0135,0.059000000000000004,0.0221,0.0,0.0428,0.1351,0.0,0.0,0.0244,0.0,0.0,0.0014,0.0,0.0,0.0056,0.0044,0.0078,0.0114,0.0,0.0,0.0035,0.0168,0.0,0.0001,0.0,0.0,0.0812,0.0,0.0137,0.1341,0.0,0.0,0.0652,0.0,0.0,0.0368,0.0389,0.022000000000000002,0.027000000000000003,0.0204,0.0708,0.0229,0.0,0.0154,0.0,0.0,1.0,0.0151,0.084,0.0334,0.0184,0.0023,0.0291,0.0042,0.0,0.0,0.024,0.0295,0.0,0.0,0.0,0.0377,0.018000000000000002,0.0202,0.0786,0.0,0.0039,0.0398,0.027999999999999997,0.045,0.0588,0.1478,0.0,0.0732,0.0183,0.0123,0.0,0.0105,0.0,0.057999999999999996,0.0,0.0,0.0492,0.0,0.0,0.0797,0.0576,0.0076,0.0,0.0,0.0,0.0
6730,0.0205,0.0246,0.0187,0.0005,0.0477,0.0067,0.0,0.0201,0.0,0.0,0.0,0.01,0.0005,0.001,0.0,0.006999999999999999,0.0,0.0102,0.0077,0.1522,0.0,0.0,0.0,0.0095,0.0055,0.0,0.0,0.0,0.0084,0.0,0.0109,0.0383,0.2551,0.0,0.1127,0.0,0.0195,0.2125,0.0,0.1033,0.0188,0.0068,0.0,0.0276,0.1491,0.0116,0.0,0.0,0.0,0.0127,0.0,0.0293,0.0121,0.0,0.0,0.0,0.006,0.0162,0.0137,0.0279,0.0995,0.0,0.0,0.0228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.012,0.0775,0.0,0.0,0.0,0.0,0.027999999999999997,0.0,0.02,0.0008,0.0246,0.0,0.0226,0.0207,0.0068,0.0114,0.0012,0.0516,0.0061,0.0,0.0205,0.0151,1.0,0.0,0.023,0.0039,0.0,0.0458,0.005,0.0,0.0167,0.0,0.0024,0.0016,0.006999999999999999,0.0,0.0,0.040999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0121,0.0474,0.0294,0.0,0.0565,0.0538,0.0,0.0021,0.0,0.008,0.0113,0.0082,0.0,0.0455,0.0245,0.0,0.0077,0.0569,0.0,0.0,0.0,0.0038,0.0
10453,0.0376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023,0.039,0.0,0.0434,0.0545,0.0,0.0228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037000000000000005,0.0166,0.0,0.0,0.0,0.0,0.0,0.0359,0.0246,0.0,0.0502,0.0,0.0,0.0015,0.0,0.0407,0.0,0.0164,0.0005,0.0,0.0807,0.0,0.0,0.0176,0.0545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0108,0.0,0.0,0.0,0.0,0.0,0.0049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567,0.0099,0.0,0.0224,0.0,0.0005,0.051,0.0072,0.0,0.0,0.0088,0.141,0.0739,0.0,0.0,0.0,0.0,0.084,0.0,1.0,0.0,0.0,0.0,0.0008,0.0,0.0,0.0,0.0259,0.0339,0.0,0.0,0.0,0.0,0.0,0.1448,0.0035,0.0,0.0207,0.0082,0.0,0.099,0.0,0.0438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087,0.0,0.0,0.0,0.0,0.0175,0.0214,0.0,0.0,0.024,0.0,0.0
