,12141,12138,1722,12635,12850,3144,3413,14225,3897,4199,17120,5046,5047,16245,6066,6335,8479,8551,1602,9465,1690,11228,10499,5597,6502,6435,8762,9850,2817,3170,4510,2403,2285,1078,7881,6104,8530,4321,6266,3532,8247,8455,7435,7257,3439,14824,11550,10519,8810,5439,7366,1440,7985,8151,11465,4839,4058,3980,6375,2086,4093,1075,1209,11220,1230,4383,7085,4640,8030,8068,9225,9667,4885,4973,11506,7974,1678,2111,11456,6078,8358,5783,5786,10016,7154,11060,10407,1913,7065,3121,5125,6304,6565,27914,10867,6742,2019,3735,6730,10453,10247,4423,5256,5518,6136,8823,3362,5878,1988,1449,7982,4605,9882,1447,6008,9778,8245,8253,6649,7875,1161,2220,10530,2574,11376,2547,7923,13341,4029,9783,11399,1487,8898,4213,12726,13510,15267,15414,16478,11687,2184,4494,11811
5783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0253,0.0006,0.0,0.0083,0.0195,0.0,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0065,0.0144,0.0003,0.0,0.0,0.0,0.0137,0.0101,0.0,0.0,0.0,0.0,0.0,0.0,0.0163,0.0,0.0207,0.0,0.0035,0.0115,0.0139,0.0,0.0,0.0,0.0172,0.0272,0.0,0.040999999999999995,0.0,0.0006,0.0319,0.0074,0.0437,0.0,0.0317,0.0386,0.0,0.0,0.0,0.0362,0.0,0.0,0.0047,0.042,0.0159,0.0011,0.0,0.0196,0.0182,0.0,0.0,0.0,0.0,0.0107,0.0,0.0,0.0,0.0093,0.0,0.0038,1.0,0.0,0.0006,0.0,0.0074,0.0043,0.0,0.0,0.0,0.040999999999999995,0.0178,0.0,0.0,0.0173,0.0,0.0,0.0,0.0,0.0,0.0469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029,0.0016,0.0,0.0,0.0326,0.0,0.0,0.0068,0.0032,0.0487,0.0193,0.0,0.0,0.0,0.0217,0.0941,0.0,0.0,0.083,0.0332,0.0387,0.0,0.0,0.0,0.0,0.0,0.0037,0.0,0.0,0.0,0.0,0.0,0.0,0.0227,0.0199
5786,0.0,0.0745,0.0,0.068,0.0,0.0,0.0035,0.0,0.0,0.0,0.2942,0.0135,0.0045,0.2579,0.0,0.0,0.0,0.0,0.0151,0.0037,0.0,0.0301,0.0,0.0,0.0,0.0,0.0042,0.0222,0.006999999999999999,0.0,0.0,0.034,0.0,0.0,0.0,0.01,0.0102,0.0,0.0,0.0,0.0069,0.019,0.0,0.0,0.0,0.1195,0.0,0.0,0.0,0.0,0.0,0.0572,0.0,0.0134,0.0,0.0441,0.0,0.0,0.0,0.0,0.0084,0.0107,0.0,0.0242,0.0144,0.0,0.0,0.2906,0.0387,0.0,0.0,0.0,0.1461,0.0,0.005,0.0359,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0414,0.0213,0.0,0.0,0.0,0.0916,0.0,0.1376,0.3212,0.0,0.013000000000000001,0.0,0.0,0.0607,0.0,0.0,0.0,0.071,0.0,0.0,0.0057,0.1253,0.0719,0.0,0.0243,0.0,0.0,0.0,0.1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052,0.0964,0.0251,0.1051,0.0786,0.1449,0.0,0.0867,0.0866,0.0,0.1415,0.1231,0.0,0.0,0.0158,0.1878,0.0,0.0,0.0543
10016,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.006999999999999999,0.0,0.0341,0.0,0.0066,0.0228,0.0,0.0,0.0178,0.0274,0.0,0.0,0.0058,0.0082,0.0022,0.0,0.0,0.0,0.0,0.0076,0.0,0.0389,0.0014,0.0153,0.0,0.0339,0.0261,0.0367,0.0192,0.0,0.0496,0.0,0.011000000000000001,0.0313,0.0,0.0246,0.0,0.0256,0.0,0.0,0.0236,0.0,0.0431,0.0,0.0008,0.0052,0.0,0.0,0.0154,0.0597,0.0,0.0147,0.002,0.0,0.0,0.0469,0.0,0.0,0.0061,0.1242,0.0019,0.0029,0.0,0.0,0.0392,0.0,0.0,0.0047,0.0,0.0,0.0,0.0,0.0,0.1154,0.0006,0.0,1.0,0.0,0.0,0.0315,0.027999999999999997,0.0,0.0339,0.025,0.026000000000000002,0.0003,0.0,0.0,0.0,0.0,0.0792,0.0,0.0351,0.019,0.0,0.0274,0.003,0.0,0.0,0.0331,0.044000000000000004,0.0298,0.0103,0.0,0.0,0.0,0.0,0.0,0.0769,0.0,0.0061,0.1019,0.0748,0.0,0.0,0.0141,0.0,0.0113,0.0,0.0054,0.0,0.01,0.0,0.0222,0.0,0.0,0.0274,0.0033,0.0,0.0092,0.0,0.0,0.0,0.0178,0.0,0.0
7154,0.0375,0.0,0.0073,0.0,0.0,0.0201,0.0102,0.0087,0.0026,0.0,0.0,0.0,0.0,0.0,0.0353,0.0,0.0406,0.022000000000000002,0.0,0.0076,0.0,0.0,0.015,0.0524,0.0,0.0339,0.0383,0.0,0.0024,0.0458,0.0,0.0,0.0,0.0184,0.0,0.0168,0.0,0.0015,0.0307,0.0,0.0013,0.0178,0.0,0.0142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066,0.0589,0.0,0.0,0.0206,0.0373,0.0038,0.0,0.0,0.0152,0.0,0.0,0.0031,0.0,0.0,0.0,0.0213,0.0167,0.0348,0.0,0.0,0.0,0.0,0.0,0.0336,0.0,0.0528,0.0165,0.0,0.0,0.0,1.0,0.0433,0.0,0.01,0.0,0.011000000000000001,0.0017,0.0,0.0042,0.0,0.0,0.0,0.0,0.0,0.0184,0.0,0.0567,0.0068,0.0052,0.0268,0.0,0.0,0.0648,0.0083,0.0103,0.0,0.0,0.0,0.0,0.0046,0.0,0.0476,0.0,0.0151,0.0,0.0,0.0,0.0051,0.003,0.0,0.0071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0595,0.0,0.0,0.0,0.0,0.0044,0.0,0.0227,0.0034,0.0016
11060,0.0336,0.0333,0.0,0.0,0.0,0.0,0.0,0.0053,0.0,0.0064,0.0007,0.031,0.0127,0.0,0.0586,0.0139,0.0127,0.2073,0.0244,0.004,0.0408,0.0079,0.0272,0.0329,0.0107,0.0176,0.0587,0.0,0.0093,0.0159,0.0,0.0294,0.0,0.0,0.0,0.026000000000000002,0.0,0.0055,0.0,0.0073,0.0,0.0,0.024,0.0056,0.0154,0.0,0.0,0.0,0.0044,0.0,0.0,0.0,0.027000000000000003,0.0106,0.0583,0.0408,0.0018,0.0734,0.0332,0.0038,0.0,0.0,0.0255,0.0103,0.0134,0.019,0.0237,0.0,0.0001,0.0,0.0,0.0141,0.0249,0.0,0.0195,0.0,0.0177,0.0256,0.0,0.0452,0.0,0.0074,0.0,0.0,0.0433,1.0,0.0036,0.0553,0.0178,0.0324,0.0326,0.0205,0.0205,0.0,0.0134,0.0008,0.0,0.0077,0.0,0.0,0.0,0.0007,0.0116,0.0654,0.0024,0.003,0.0,0.0,0.0143,0.0027,0.0,0.009000000000000001,0.0,0.0486,0.0,0.0486,0.0207,0.0,0.0404,0.0426,0.0121,0.0,0.0195,0.0,0.0099,0.008,0.0,0.0,0.0,0.0,0.0371,0.03,0.0072,0.0373,0.001,0.0044,0.0234,0.0,0.0,0.0,0.0876,0.0465,0.0026
10407,0.0111,0.0,0.0,0.0,0.0116,0.0,0.0,0.0,0.0,0.0598,0.0,0.0249,0.0818,0.0,0.0016,0.0,0.0033,0.0076,0.0424,0.0,0.0276,0.0,0.0394,0.0,0.0,0.0,0.006999999999999999,0.0,0.0362,0.0,0.0176,0.0294,0.0143,0.0368,0.0,0.0,0.0285,0.0798,0.034,0.0354,0.0319,0.0,0.0562,0.0224,0.0,0.0018,0.0,0.0316,0.0,0.0243,0.0,0.0,0.0393,0.0,0.0188,0.0448,0.0843,0.0,0.0015,0.0362,0.0,0.0,0.0409,0.0,0.0,0.0,0.0109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0715,0.0,0.0041,0.1019,0.0043,0.0,0.0315,0.0,0.0036,1.0,0.0365,0.0083,0.0094,0.0449,0.015,0.0293,0.0145,0.0,0.0,0.0,0.0544,0.0,0.064,0.0,0.0,0.0,0.0187,0.0,0.0,0.0,0.022000000000000002,0.0229,0.0,0.0,0.0,0.0,0.0,0.0222,0.0508,0.0,0.0428,0.040999999999999995,0.0,0.0113,0.0384,0.053,0.0,0.0688,0.0203,0.0,0.0,0.0,0.0,0.0248,0.0,0.0,0.0531,0.0,0.0,0.0707,0.0422,0.0,0.0,0.0,0.0094,0.0
1913,0.0,0.0,0.0,0.019,0.0,0.0,0.0065,0.0323,0.0,0.047,0.0,0.0269,0.0299,0.0,0.0264,0.0382,0.0,0.0524,0.0,0.0003,0.0394,0.0,0.0069,0.0,0.0055,0.0,0.0505,0.0,0.0,0.0268,0.0547,0.0179,0.0,0.0,0.0,0.0,0.0,0.0188,0.0247,0.0491,0.0614,0.0,0.1386,0.0009,0.0037,0.0,0.0123,0.0,0.0,0.0257,0.0,0.0167,0.01,0.0189,0.0554,0.0294,0.0819,0.0045,0.0,0.0,0.0,0.0,0.0978,0.0,0.0011,0.0,0.0792,0.0,0.012,0.0511,0.0159,0.0225,0.0201,0.0,0.0,0.001,0.0079,0.0313,0.0164,0.0606,0.0489,0.0,0.0,0.027999999999999997,0.01,0.0553,0.0365,1.0,0.0088,0.0582,0.0498,0.0435,0.0431,0.0,0.0023,0.0,0.0,0.0403,0.0,0.0,0.0182,0.0037,0.0,0.0445,0.0004,0.0,0.0,0.0513,0.0974,0.0,0.0,0.0,0.0,0.0,0.0,0.0251,0.0,0.0643,0.0,0.0199,0.0185,0.0,0.0411,0.0,0.0856,0.0,0.0,0.0,0.0,0.0,0.0085,0.0069,0.0,0.0478,0.0,0.0,0.0769,0.0,0.0,0.0,0.0232,0.0289,0.0054
7065,0.0382,0.0756,0.0102,0.0795,0.0347,0.0,0.0,0.0,0.0,0.0,0.0,0.0585,0.0455,0.0,0.0858,0.0201,0.0024,0.0232,0.0388,0.0167,0.0059,0.0,0.0,0.0294,0.0,0.0107,0.0,0.0,0.0584,0.0131,0.0,0.0151,0.0,0.0,0.0,0.0164,0.0,0.0,0.0,0.0232,0.0,0.0037,0.0,0.0,0.0,0.0,0.0,0.0006,0.0155,0.0211,0.0,0.0018,0.0169,0.0,0.0234,0.021,0.0,0.0,0.0166,0.0,0.0,0.0,0.0,0.0,0.0264,0.0,0.0195,0.0496,0.0,0.0,0.0022,0.0,0.0954,0.1266,0.0,0.0,0.0075,0.0172,0.0,0.0132,0.0,0.0,0.0414,0.0,0.0,0.0178,0.0083,0.0088,1.0,0.0027,0.0,0.0,0.0,0.0,0.0,0.1116,0.0696,0.0114,0.0286,0.0,0.0081,0.0585,0.0001,0.0117,0.0603,0.0,0.0,0.0,0.0,0.0381,0.0,0.0,0.0039,0.0729,0.0,0.0159,0.0,0.0,0.0,0.0,0.0092,0.0043,0.0338,0.0,0.0,0.1059,0.0,0.0,0.0,0.0,0.0193,0.0985,0.0,0.0227,0.0,0.0,0.0144,0.0,0.0,0.0,0.0112,0.0376,0.0267
3121,0.0,0.0,0.0105,0.0154,0.0,0.0,0.0195,0.0,0.0,0.0101,0.022000000000000002,0.0017,0.0232,0.0,0.0,0.0253,0.1102,0.0258,0.0349,0.0463,0.0,0.0172,0.0,0.0191,0.0,0.0511,0.0735,0.0,0.0112,0.0009,0.0627,0.0718,0.0194,0.0245,0.0147,0.0638,0.0018,0.0,0.0219,0.0624,0.0768,0.0049,0.0,0.0096,0.0104,0.0163,0.0626,0.031,0.0272,0.0147,0.0,0.0131,0.0,0.0231,0.027999999999999997,0.0403,0.0073,0.0076,0.0424,0.0641,0.0055,0.0,0.0139,0.0,0.0,0.0018,0.0193,0.0161,0.0,0.0,0.0,0.0272,0.01,0.0985,0.0097,0.009000000000000001,0.0,0.0266,0.0,0.0,0.0252,0.0,0.0213,0.0339,0.011000000000000001,0.0324,0.0094,0.0582,0.0027,1.0,0.0291,0.027000000000000003,0.0026,0.0,0.0,0.0346,0.0728,0.033,0.0273,0.0,0.0277,0.0,0.0,0.0283,0.0,0.0179,0.0249,0.0266,0.0302,0.0,0.0,0.0088,0.0,0.0342,0.0,0.0086,0.0605,0.0,0.0885,0.0371,0.0292,0.0,0.027999999999999997,0.0,0.0325,0.0,0.0514,0.0,0.0404,0.0649,0.0,0.0551,0.0,0.0605,0.0522,0.0581,0.0,0.0,0.027999999999999997,0.0,0.0,0.0072,0.0
5125,0.0,0.0,0.0,0.0088,0.0,0.0037,0.0089,0.1155,0.0246,0.0527,0.0,0.0058,0.0489,0.0014,0.0,0.0668,0.0,0.0341,0.0,0.0,0.0184,0.0188,0.0223,0.0322,0.0065,0.0243,0.0,0.0344,0.0537,0.0,0.0,0.0,0.0,0.002,0.0,0.0048,0.0,0.0684,0.0,0.0,0.0279,0.0144,0.0256,0.0063,0.0133,0.0188,0.0061,0.0333,0.0277,0.0,0.015,0.0518,0.001,0.0128,0.0,0.0517,0.0376,0.0,0.0,0.0161,0.0,0.0,0.0258,0.0034,0.0,0.0,0.0,0.0,0.0229,0.0409,0.0195,0.0133,0.0,0.0,0.0216,0.0353,0.0,0.0271,0.0263,0.0,0.1,0.040999999999999995,0.0,0.025,0.0017,0.0326,0.0449,0.0498,0.0,0.0291,1.0,0.0,0.0,0.0041,0.0075,0.0,0.0,0.01,0.0,0.0024,0.0508,0.0,0.0452,0.0197,0.0,0.0,0.0,0.0405,0.0374,0.0,0.0,0.0286,0.0,0.0028,0.0011,0.0899,0.0,0.027000000000000003,0.0509,0.0154,0.0,0.0335,0.0296,0.0459,0.0103,0.0065,0.0,0.0342,0.0319,0.0,0.0,0.0,0.023,0.0156,0.0,0.0,0.0644,0.0,0.0,0.0,0.0634,0.006999999999999999,0.0012
6304,0.0443,0.0025,0.0,0.0451,0.0607,0.0,0.0,0.0,0.0,0.0,0.0031,0.0226,0.0288,0.0,0.045,0.0069,0.0098,0.0173,0.0229,0.0368,0.1211,0.0,0.1025,0.005,0.0,0.0,0.0,0.0,0.0191,0.0,0.0064,0.0291,0.0371,0.0037,0.0,0.0,0.0031,0.0268,0.0032,0.0886,0.0,0.0,0.0,0.0033,0.0,0.0096,0.0,0.0092,0.0,0.0286,0.0,0.0,0.017,0.0052,0.0376,0.0408,0.067,0.0087,0.0,0.0311,0.0,0.0,0.0499,0.0,0.0098,0.0,0.0004,0.0,0.0172,0.0,0.0,0.0,0.0206,0.0,0.0,0.0,0.0,0.0411,0.0,0.0,0.0258,0.0178,0.0,0.026000000000000002,0.0,0.0205,0.015,0.0435,0.0,0.027000000000000003,0.0,1.0,0.2007,0.0,0.0,0.0187,0.0043,0.0562,0.0076,0.1341,0.0,0.0,0.0,0.0203,0.0,0.0095,0.0,0.003,0.013999999999999999,0.0089,0.0,0.0,0.0,0.022000000000000002,0.0896,0.0389,0.0089,0.0,0.0269,0.0,0.1133,0.0029,0.0968,0.0,0.0525,0.0071,0.0,0.0,0.0005,0.0,0.0903,0.0,0.0,0.0,0.0281,0.0,0.0272,0.0144,0.0,0.0,0.0,0.0011,0.0049
6565,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049,0.0369,0.040999999999999995,0.0,0.0469,0.0,0.0025,0.0186,0.0107,0.0283,0.0691,0.0053,0.0477,0.0016,0.0,0.0,0.0,0.0,0.0111,0.0065,0.0173,0.0084,0.0149,0.0073,0.0,0.0239,0.0,0.036000000000000004,0.0,0.0968,0.0,0.0009,0.0039,0.0099,0.0,0.0,0.0,0.006999999999999999,0.0,0.0155,0.0,0.0,0.0257,0.0,0.0063,0.0435,0.0299,0.0001,0.0018,0.0032,0.0,0.0,0.0446,0.0,0.0239,0.0,0.0016,0.0,0.0006,0.0,0.0292,0.0,0.0,0.0,0.0,0.0,0.0,0.0036,0.0,0.008,0.037000000000000005,0.0,0.0,0.0003,0.0042,0.0205,0.0293,0.0431,0.0,0.0026,0.0,0.2007,1.0,0.0,0.0,0.0043,0.0,0.0306,0.0003,0.0852,0.0,0.0,0.0,0.0231,0.0,0.0133,0.0,0.0146,0.0214,0.0,0.0025,0.0,0.0,0.0282,0.0645,0.0,0.0231,0.0,0.0155,0.0,0.0926,0.0142,0.0684,0.0,0.0352,0.0049,0.0,0.0,0.012,0.0,0.065,0.0265,0.0,0.0281,0.0266,0.0,0.0293,0.0103,0.0019,0.0,0.0093,0.0084,0.0
27914,0.0,0.0,0.0,0.0057,0.0325,0.0,0.0,0.0446,0.0,0.0,0.0325,0.0232,0.0198,0.0058,0.0,0.0037,0.0119,0.0,0.0948,0.0,0.0,0.0134,0.0,0.0042,0.0025,0.0,0.0,0.0063,0.0135,0.0,0.0,0.0763,0.0078,0.0583,0.0,0.0,0.0511,0.0,0.0,0.0,0.0,0.0246,0.0,0.0306,0.0,0.0996,0.0313,0.0055,0.0501,0.0,0.0,0.05,0.0212,0.0296,0.0,0.0,0.0,0.0,0.0,0.0269,0.0,0.0,0.0,0.0033,0.0033,0.0423,0.0,0.0171,0.0,0.0138,0.0,0.0,0.0,0.0,0.0338,0.0136,0.0,0.0325,0.0,0.0,0.0,0.0,0.0916,0.0,0.0,0.0,0.0145,0.0,0.0,0.0,0.0041,0.0,0.0,1.0,0.0,0.1139,0.0252,0.0019,0.0472,0.0,0.0,0.0237,0.0,0.0,0.0,0.0364,0.0,0.0,0.0036,0.1057,0.0307,0.0,0.0634,0.0341,0.0,0.0,0.0877,0.0,0.0,0.0,0.0,0.036000000000000004,0.0023,0.002,0.0,0.191,0.0,0.0802,0.0463,0.0,0.0,0.0,0.0,0.0,0.0816,0.0623,0.0106,0.0,0.0277,0.0097,0.0125,0.0,0.0
10867,0.0,0.0,0.0133,0.0,0.0,0.0371,0.0015,0.0,0.0,0.0,0.0078,0.0,0.0,0.0047,0.0,0.0759,0.0,0.0,0.0,0.0215,0.0,0.0374,0.0,0.0168,0.0,0.0,0.025,0.0,0.0,0.0,0.0322,0.0,0.0,0.0,0.0581,0.0,0.0,0.0,0.0,0.0,0.0277,0.0195,0.0,0.0078,0.0043,0.0,0.0143,0.0,0.0,0.0341,0.0115,0.0,0.0,0.0242,0.0256,0.0,0.0093,0.0,0.0,0.0,0.0,0.0485,0.0079,0.0,0.0199,0.0639,0.0,0.0,0.0,0.0289,0.0311,0.0156,0.0412,0.0,0.0258,0.0818,0.0399,0.0,0.0201,0.0022,0.0,0.0173,0.0,0.0,0.0,0.0134,0.0,0.0023,0.0,0.0,0.0075,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,0.0,0.012,0.0149,0.0,0.0,0.0,0.0,0.0,0.0137,0.0,0.0,0.0,0.0,0.0036,0.0,0.0,0.0,0.0,0.0,0.1659,0.0,0.0,0.0406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049,0.0,0.0,0.0,0.0526,0.0,0.0,0.0
6742,0.0,0.1138,0.0,0.0647,0.0,0.0,0.0299,0.0054,0.0,0.0,0.1368,0.0023,0.0187,0.1381,0.0062,0.0,0.0,0.005,0.0653,0.004,0.0,0.0028,0.0,0.0,0.0,0.0,0.0,0.0027,0.0307,0.0,0.0,0.0426,0.0,0.0,0.0,0.0165,0.0269,0.0,0.0,0.0021,0.0036,0.0348,0.0,0.0029,0.0,0.1993,0.0568,0.0,0.0751,0.0,0.0,0.0544,0.0,0.0404,0.0,0.0384,0.0,0.0323,0.0,0.0072,0.0,0.0,0.0,0.0025,0.0129,0.0413,0.0,0.1507,0.02,0.0,0.0,0.0,0.1648,0.0,0.0287,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.1376,0.0,0.0,0.0008,0.0,0.0,0.1116,0.0346,0.0,0.0187,0.0043,0.1139,0.0,1.0,0.1557,0.0142,0.0,0.0,0.0,0.0414,0.0,0.0,0.0,0.0679,0.0,0.0,0.0,0.1619,0.1179,0.0,0.008,0.1272,0.0,0.0,0.2038,0.0,0.0241,0.0,0.013999999999999999,0.0,0.0063,0.0,0.0,0.1953,0.0,0.0905,0.1216,0.0721,0.0,0.14300000000000002,0.0,0.0,0.2347,0.0903,0.0,0.0,0.0246,0.069,0.0083,0.0,0.0274
2019,0.0,0.13699999999999998,0.0,0.1185,0.0,0.0,0.0,0.0,0.0,0.0,0.2775,0.0,0.0,0.2343,0.0,0.0,0.0144,0.006,0.0297,0.0,0.0,0.0187,0.0,0.0,0.0,0.0,0.0,0.0245,0.0281,0.0,0.0,0.0346,0.0,0.0,0.0095,0.0335,0.0266,0.0,0.0,0.0,0.0057,0.0168,0.0,0.0,0.0,0.094,0.0,0.0,0.0,0.0053,0.0,0.0415,0.0,0.034,0.0,0.0328,0.0,0.0,0.0,0.0164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3097,0.0,0.0,0.0,0.0,0.1742,0.0954,0.0194,0.0028,0.0,0.0,0.0,0.0,0.0,0.0,0.3212,0.0,0.0,0.0,0.0,0.0,0.0696,0.0728,0.0,0.0043,0.0,0.0252,0.0,0.1557,1.0,0.001,0.0078,0.0,0.0,0.0437,0.0,0.0,0.0,0.0187,0.0,0.0,0.0,0.087,0.0632,0.0092,0.003,0.0,0.0,0.0,0.19699999999999998,0.0,0.0173,0.0,0.0194,0.0,0.0,0.0,0.0,0.08199999999999999,0.0099,0.059000000000000004,0.0709,0.1458,0.0,0.0733,0.1365,0.0063,0.1841,0.0674,0.0,0.0,0.0209,0.2502,0.0,0.0109,0.0783
3735,0.0337,0.0003,0.0,0.0376,0.0239,0.0,0.0181,0.0,0.0,0.0415,0.0,0.0726,0.0909,0.0,0.0414,0.0269,0.0337,0.0153,0.0119,0.0116,0.0178,0.0071,0.0272,0.0121,0.0,0.0,0.0,0.0,0.0484,0.0,0.027000000000000003,0.0239,0.049,0.0278,0.0221,0.0,0.0211,0.1049,0.0048,0.0805,0.0394,0.0312,0.0783,0.0178,0.0252,0.0101,0.0023,0.0597,0.0123,0.0215,0.0,0.0097,0.0815,0.0103,0.0,0.0474,0.1315,0.0,0.0043,0.0196,0.0,0.0,0.0007,0.0,0.0028,0.0,0.0229,0.0021,0.0,0.0,0.0,0.0271,0.0103,0.0,0.001,0.0,0.0,0.0468,0.0,0.0001,0.1228,0.0,0.0,0.0792,0.0,0.0077,0.0544,0.0403,0.0114,0.033,0.01,0.0562,0.0306,0.0019,0.0,0.0142,0.001,1.0,0.0,0.0831,0.027000000000000003,0.0102,0.0,0.0204,0.0056,0.0,0.0013,0.0354,0.0317,0.0,0.0,0.0,0.0361,0.02,0.0265,0.0965,0.0071,0.0169,0.0445,0.0359,0.0678,0.0458,0.1079,0.0,0.0732,0.0135,0.0,0.0,0.0169,0.0,0.0569,0.0,0.0,0.0541,0.0054,0.0,0.0919,0.0335,0.0008,0.0,0.0,0.0,0.0052
6730,0.0189,0.0097,0.0227,0.0,0.0296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066,0.0,0.0141,0.0,0.0231,0.0039,0.1464,0.0,0.0004,0.0,0.0114,0.0088,0.0,0.0,0.0,0.0,0.0,0.0238,0.0383,0.2483,0.0,0.1241,0.0,0.0209,0.1996,0.0,0.0933,0.0129,0.0006,0.0056,0.0276,0.1628,0.0,0.0,0.0,0.0,0.0,0.0011,0.0,0.0,0.0,0.0,0.0038,0.0094,0.0,0.0055,0.027999999999999997,0.1106,0.0,0.0,0.0079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.0,0.0,0.0,0.0066,0.1255,0.0,0.0,0.0,0.0,0.013000000000000001,0.0,0.0184,0.0,0.0,0.0,0.0286,0.0273,0.0,0.0076,0.0003,0.0472,0.0,0.0,0.0078,0.0,1.0,0.0,0.0044,0.0137,0.0,0.013000000000000001,0.015,0.0,0.0,0.0,0.0,0.0125,0.0094,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0598,0.0231,0.0,0.0431,0.040999999999999995,0.0,0.0,0.0,0.0,0.0106,0.0066,0.0,0.036000000000000004,0.0066,0.0143,0.0222,0.0772,0.0,0.0,0.0,0.0015,0.0
10453,0.053,0.0,0.0,0.0,0.0,0.0,0.0065,0.0,0.0,0.0242,0.0086,0.0522,0.0607,0.0,0.0101,0.0,0.0,0.0,0.0,0.0243,0.0,0.0009,0.1386,0.0,0.0,0.0,0.0002,0.0,0.006,0.0,0.0036,0.0,0.0566,0.0141,0.0013,0.0,0.0,0.0,0.0,0.0591,0.0142,0.0138,0.0336,0.0,0.0,0.009000000000000001,0.0,0.0325,0.0,0.0,0.0,0.0,0.0718,0.0,0.0,0.0156,0.0504,0.0,0.0,0.0082,0.0,0.0,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.0,0.0192,0.0,0.0,0.0679,0.0,0.0,0.0351,0.0,0.0,0.064,0.0,0.0,0.0,0.0024,0.1341,0.0852,0.0,0.0,0.0,0.0,0.0831,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0146,0.0,0.0271,0.032,0.0,0.0,0.0,0.0,0.0,0.1548,0.0141,0.0075,0.0,0.0183,0.0,0.1125,0.0045,0.0419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0174,0.0311,0.0,0.0,0.0117,0.0,0.0
10247,0.0103,0.0,0.0603,0.0,0.0,0.0053,0.0,0.0,0.0,0.0055,0.0,0.0058,0.0164,0.0,0.001,0.0294,0.0268,0.0009,0.0,0.0,0.0,0.0259,0.0,0.0385,0.098,0.0467,0.0,0.0123,0.0081,0.0248,0.0402,0.0,0.0,0.0062,0.0,0.0,0.0,0.0283,0.0055,0.0,0.0,0.0,0.0256,0.0,0.0,0.0,0.0013,0.0,0.0,0.0,0.0156,0.0418,0.0,0.0,0.0028,0.0043,0.0358,0.0,0.0264,0.0343,0.02,0.0,0.0029,0.0,0.0081,0.0,0.0092,0.0,0.0,0.0046,0.0,0.0141,0.0036,0.0,0.0001,0.0,0.0,0.033,0.0049,0.0296,0.0295,0.0469,0.0,0.019,0.0567,0.0,0.0,0.0182,0.0081,0.0277,0.0508,0.0,0.0,0.0,0.0,0.0,0.0,0.027000000000000003,0.0044,0.0,1.0,0.0,0.0462,0.0006,0.0,0.0,0.1146,0.0027,0.0,0.0,0.0,0.0106,0.0384,0.0072,0.0,0.0121,0.0,0.0305,0.0121,0.0446,0.0,0.0,0.0206,0.0326,0.0089,0.0,0.036000000000000004,0.0,0.0091,0.0,0.0,0.0,0.0,0.1124,0.0,0.0,0.0,0.0125,0.0,0.0,0.0083,0.0,0.0
